date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-11-28,11,1,0.0,8.7,2,0,07:03 AM,05:41 PM,08:06 AM,05:47 PM,-1,3,5,3,17,50,67,0.0,1021,11,10,159,10,"gaithersburg,md"
2016-11-29,15,8,0.0,3.5,3,0,07:57 AM,06:19 PM,08:07 AM,05:47 PM,10,10,11,10,13,90,94,27.7,1013,15,6,218,7,"gaithersburg,md"
2016-11-30,18,10,0.0,3.5,4,2,08:50 AM,07:03 PM,08:08 AM,05:47 PM,14,15,15,15,17,85,97,17.4,1008,18,8,140,10,"gaithersburg,md"
2016-12-01,10,5,0.0,7.0,2,9,09:41 AM,07:50 PM,08:09 AM,05:47 PM,5,7,9,7,21,24,78,0.1,1009,10,10,294,13,"gaithersburg,md"
2016-12-02,8,2,0.0,8.7,3,16,10:29 AM,08:42 PM,08:10 AM,05:46 PM,-0,2,5,2,21,17,73,0.0,1018,8,10,280,13,"gaithersburg,md"
2016-12-03,8,1,0.0,8.7,2,23,11:14 AM,09:37 PM,08:11 AM,05:46 PM,-1,-0,4,-0,24,24,74,0.0,1023,8,10,288,15,"gaithersburg,md"
2016-12-04,8,-0,0.0,7.0,1,31,11:55 AM,10:35 PM,08:12 AM,05:46 PM,-0,2,4,2,12,51,75,0.6,1024,8,9,239,7,"gaithersburg,md"
2016-12-05,9,3,0.0,8.7,2,38,12:33 PM,11:36 PM,08:13 AM,05:46 PM,3,3,5,3,15,54,87,9.2,1018,9,9,186,10,"gaithersburg,md"
2016-12-06,5,3,0.0,5.2,1,45,01:10 PM,No moonset,08:14 AM,05:46 PM,2,2,4,2,14,67,88,27.8,1016,5,8,61,9,"gaithersburg,md"
2016-12-07,8,3,0.0,7.0,2,52,01:45 PM,12:38 AM,08:15 AM,05:46 PM,3,3,5,3,12,53,87,0.0,1016,8,7,294,8,"gaithersburg,md"
2016-12-08,7,-2,0.0,7.0,1,60,02:19 PM,01:43 AM,08:16 AM,05:46 PM,-3,-0,3,-0,17,42,67,0.1,1019,7,10,293,11,"gaithersburg,md"
2016-12-09,2,-3,0.0,8.7,2,67,02:55 PM,02:50 AM,08:17 AM,05:46 PM,-10,-7,-2,-7,26,4,54,0.0,1027,2,10,292,18,"gaithersburg,md"
2016-12-10,1,-4,0.0,8.7,2,74,03:34 PM,03:59 AM,08:17 AM,05:46 PM,-10,-7,-2,-7,18,15,54,0.0,1033,1,10,288,12,"gaithersburg,md"
2016-12-11,2,-5,0.0,5.2,1,82,04:16 PM,05:10 AM,08:18 AM,05:46 PM,-9,-4,-1,-4,12,73,56,0.0,1031,2,10,199,8,"gaithersburg,md"
2016-12-12,9,2,0.0,7.0,2,89,05:04 PM,06:22 AM,08:19 AM,05:47 PM,4,2,5,2,14,65,92,3.4,1015,9,7,250,8,"gaithersburg,md"
2016-12-13,6,-0,0.0,3.5,1,96,05:58 PM,07:33 AM,08:20 AM,05:47 PM,0,1,3,1,9,67,82,0.0,1021,6,10,203,6,"gaithersburg,md"
2016-12-14,4,0,0.0,7.0,1,100,06:57 PM,08:39 AM,08:20 AM,05:47 PM,-2,-1,2,-1,13,42,74,0.0,1018,4,8,309,9,"gaithersburg,md"
2016-12-15,-6,-9,0.0,8.7,2,89,08:00 PM,09:40 AM,08:21 AM,05:47 PM,-16,-13,-6,-13,31,16,45,0.0,1022,-6,10,300,22,"gaithersburg,md"
2016-12-16,-3,-10,0.0,7.0,1,82,09:05 PM,10:32 AM,08:22 AM,05:48 PM,-21,-12,-7,-12,14,48,32,0.0,1031,-3,10,230,11,"gaithersburg,md"
2016-12-17,7,-4,0.0,5.2,1,75,10:10 PM,11:19 AM,08:22 AM,05:48 PM,-3,-2,1,-2,18,88,78,2.0,1017,7,9,176,11,"gaithersburg,md"
2016-12-18,15,-1,0.0,5.2,2,68,11:13 PM,11:58 AM,08:23 AM,05:48 PM,7,4,8,4,33,61,91,5.5,1018,15,10,263,18,"gaithersburg,md"
2016-12-19,1,-4,0.0,7.0,1,60,No moonrise,12:33 PM,08:24 AM,05:49 PM,-7,-6,-2,-6,11,59,68,0.0,1039,1,10,147,9,"gaithersburg,md"
2016-12-20,2,-3,0.0,8.7,2,53,12:13 AM,01:05 PM,08:24 AM,05:49 PM,-8,-2,-1,-2,6,5,57,0.0,1032,2,10,119,4,"gaithersburg,md"
2016-12-21,8,-3,0.0,8.7,2,46,01:12 AM,01:36 PM,08:25 AM,05:50 PM,-7,-1,1,-1,13,17,56,0.0,1024,8,10,241,7,"gaithersburg,md"
2016-12-22,9,-0,0.0,8.7,2,38,02:09 AM,02:05 PM,08:25 AM,05:50 PM,-1,-0,3,-0,20,13,75,0.0,1020,9,10,251,11,"gaithersburg,md"
2016-12-23,7,-1,0.0,7.0,1,31,03:05 AM,02:35 PM,08:25 AM,05:51 PM,-1,0,2,0,12,42,77,0.0,1031,7,10,224,7,"gaithersburg,md"
2016-12-24,9,3,0.0,7.0,2,24,04:00 AM,03:07 PM,08:26 AM,05:51 PM,4,3,5,3,16,64,91,10.6,1025,9,6,246,9,"gaithersburg,md"
2016-12-25,7,2,0.0,7.0,1,17,04:56 AM,03:41 PM,08:26 AM,05:52 PM,2,2,4,2,11,30,90,0.0,1033,7,7,118,7,"gaithersburg,md"
2016-12-26,7,3,0.0,5.2,2,9,05:51 AM,04:18 PM,08:27 AM,05:53 PM,3,2,5,2,15,62,90,0.0,1033,7,10,143,9,"gaithersburg,md"
2016-12-27,15,8,0.0,8.7,3,2,06:44 AM,05:00 PM,08:27 AM,05:53 PM,9,10,12,10,29,25,83,2.5,1016,15,10,255,16,"gaithersburg,md"
2016-12-28,10,2,0.0,8.7,3,0,07:37 AM,05:46 PM,08:27 AM,05:54 PM,1,3,5,3,13,8,74,0.0,1020,10,10,251,9,"gaithersburg,md"
2016-12-29,8,1,0.0,7.0,1,0,08:26 AM,06:37 PM,08:27 AM,05:55 PM,1,-0,4,-0,21,40,85,8.3,1010,8,9,223,13,"gaithersburg,md"
2016-12-30,3,-2,0.2,7.0,1,5,09:13 AM,07:32 PM,08:28 AM,05:56 PM,-4,-4,0,-4,24,43,73,0.4,1012,3,8,271,15,"gaithersburg,md"
2016-12-31,6,-2,0.0,8.7,1,9,09:56 AM,08:29 PM,08:28 AM,05:56 PM,-4,-2,2,-2,25,22,64,0.2,1018,6,9,198,15,"gaithersburg,md"
2017-01-01,9,0,0.0,8.7,2,20,10:36 AM,09:30 PM,08:28 AM,05:57 PM,0,2,4,2,14,24,78,0.0,1023,9,10,238,8,"gaithersburg,md"
2017-01-02,5,4,0.0,3.5,1,27,11:13 AM,10:31 PM,08:28 AM,05:58 PM,4,2,5,2,15,96,94,12.9,1027,5,6,72,10,"gaithersburg,md"
2017-01-03,6,5,0.0,3.5,2,34,11:48 AM,11:35 PM,08:28 AM,05:59 PM,5,4,5,4,7,100,97,23.4,1011,6,2,161,5,"gaithersburg,md"
2017-01-04,9,-0,0.0,9.7,3,41,12:22 PM,No moonset,08:28 AM,06:00 PM,3,2,5,2,20,34,83,0.1,1005,9,8,268,12,"gaithersburg,md"
2017-01-05,2,-2,1.0,4.9,1,49,12:56 PM,12:39 AM,08:28 AM,06:01 PM,-7,-3,-0,-3,9,67,62,1.2,1015,2,8,212,7,"gaithersburg,md"
2017-01-06,-2,-5,1.8,9.7,2,56,01:32 PM,01:45 AM,08:28 AM,06:02 PM,-7,-7,-3,-7,14,47,74,2.1,1020,-2,8,337,10,"gaithersburg,md"
2017-01-07,-5,-10,1.3,8.2,1,63,02:11 PM,02:52 AM,08:28 AM,06:02 PM,-11,-14,-7,-14,21,55,71,1.5,1026,-5,8,294,15,"gaithersburg,md"
2017-01-08,-7,-12,0.0,9.8,2,70,02:54 PM,04:01 AM,08:28 AM,06:03 PM,-15,-17,-10,-17,25,18,67,0.0,1034,-7,10,292,17,"gaithersburg,md"
2017-01-09,-5,-12,0.0,9.8,1,78,03:43 PM,05:11 AM,08:28 AM,06:04 PM,-12,-13,-9,-13,13,43,75,0.0,1040,-5,10,217,9,"gaithersburg,md"
2017-01-10,0,-8,0.0,6.6,1,85,04:37 PM,06:17 AM,08:28 AM,06:05 PM,-8,-9,-3,-9,24,72,74,0.1,1032,0,10,170,15,"gaithersburg,md"
2017-01-11,10,3,0.0,4.9,2,92,05:38 PM,07:21 AM,08:27 AM,06:06 PM,5,4,7,4,22,68,92,12.6,1025,10,8,187,12,"gaithersburg,md"
2017-01-12,17,11,0.0,8.3,3,100,06:42 PM,08:17 AM,08:27 AM,06:07 PM,12,12,14,12,36,73,90,3.2,1021,17,10,210,20,"gaithersburg,md"
2017-01-13,7,3,0.0,9.8,2,100,07:49 PM,09:08 AM,08:27 AM,06:08 PM,4,4,7,4,20,47,80,0.1,1032,7,9,244,14,"gaithersburg,md"
2017-01-14,1,0,0.3,4.9,1,86,08:54 PM,09:51 AM,08:27 AM,06:09 PM,-2,-2,1,-2,9,86,82,6.8,1035,1,7,104,7,"gaithersburg,md"
2017-01-15,5,-2,0.0,9.8,1,79,09:57 PM,10:29 AM,08:26 AM,06:10 PM,-2,-0,2,-0,9,37,80,1.1,1029,5,8,238,6,"gaithersburg,md"
2017-01-16,5,-2,0.0,6.6,1,71,10:58 PM,11:04 AM,08:26 AM,06:12 PM,-1,0,2,0,11,79,80,0.0,1030,5,10,140,7,"gaithersburg,md"
2017-01-17,9,4,0.0,4.9,2,64,11:57 PM,11:36 AM,08:25 AM,06:13 PM,5,4,6,4,9,95,97,7.6,1020,9,6,154,6,"gaithersburg,md"
2017-01-18,11,4,0.0,8.3,2,57,No moonrise,12:06 PM,08:25 AM,06:14 PM,6,5,7,5,19,67,90,0.5,1015,11,8,315,11,"gaithersburg,md"
2017-01-19,11,3,0.0,9.9,3,50,12:54 AM,12:36 PM,08:24 AM,06:15 PM,4,5,6,5,9,15,84,0.0,1018,11,10,263,6,"gaithersburg,md"
2017-01-20,7,3,0.0,5.0,2,42,01:51 AM,01:08 PM,08:24 AM,06:16 PM,4,3,5,3,13,88,95,5.8,1014,7,6,148,8,"gaithersburg,md"
2017-01-21,10,6,0.0,5.0,2,35,02:46 AM,01:41 PM,08:23 AM,06:17 PM,7,7,8,7,7,99,97,0.3,1012,10,2,150,4,"gaithersburg,md"
2017-01-22,11,7,0.0,5.0,2,28,03:42 AM,02:16 PM,08:23 AM,06:18 PM,8,7,8,7,12,97,95,4.2,1006,11,6,84,8,"gaithersburg,md"
2017-01-23,7,2,0.0,5.0,1,20,04:35 AM,02:56 PM,08:22 AM,06:19 PM,4,-0,5,-0,37,100,93,29.0,1001,7,7,52,25,"gaithersburg,md"
2017-01-24,6,2,0.0,6.6,1,13,05:29 AM,03:41 PM,08:21 AM,06:20 PM,2,-1,4,-1,31,70,89,1.0,1001,6,10,321,20,"gaithersburg,md"
2017-01-25,13,3,0.0,10.0,2,6,06:19 AM,04:29 PM,08:21 AM,06:22 PM,5,5,7,5,16,8,83,0.0,1007,13,8,222,9,"gaithersburg,md"
2017-01-26,10,3,0.0,10.0,2,0,07:08 AM,05:23 PM,08:20 AM,06:23 PM,4,4,7,4,24,49,80,0.2,1002,10,8,264,15,"gaithersburg,md"
2017-01-27,4,-1,0.0,10.0,1,0,07:53 AM,06:20 PM,08:19 AM,06:24 PM,-4,-3,2,-3,22,40,70,0.2,1010,4,10,270,15,"gaithersburg,md"
2017-01-28,6,-2,0.0,10.0,1,1,08:35 AM,07:21 PM,08:18 AM,06:25 PM,-5,-3,1,-3,15,39,66,0.0,1009,6,10,256,10,"gaithersburg,md"
2017-01-29,5,-2,0.4,6.7,1,8,09:14 AM,08:23 PM,08:18 AM,06:26 PM,-4,-1,1,-1,12,62,66,0.5,1008,5,9,275,8,"gaithersburg,md"
2017-01-30,1,-4,2.0,8.3,1,16,09:50 AM,09:27 PM,08:17 AM,06:27 PM,-6,-5,-1,-5,15,57,71,2.5,1012,1,6,291,11,"gaithersburg,md"
2017-01-31,8,-4,0.1,10.1,1,20,10:25 AM,10:32 PM,08:16 AM,06:29 PM,-3,-2,2,-2,16,40,71,0.1,1012,8,9,216,11,"gaithersburg,md"
2017-02-01,8,1,0.0,10.0,2,31,10:59 AM,11:38 PM,08:15 AM,06:30 PM,1,2,4,2,14,54,79,0.2,1017,8,9,271,8,"gaithersburg,md"
2017-02-02,6,-1,0.0,10.2,1,39,11:35 AM,No moonset,08:14 AM,06:31 PM,-2,-1,3,-1,19,22,73,0.2,1022,6,9,291,12,"gaithersburg,md"
2017-02-03,2,-4,0.0,8.3,1,46,12:11 PM,12:44 AM,08:13 AM,06:32 PM,-9,-5,-1,-5,14,56,56,0.0,1025,2,10,313,10,"gaithersburg,md"
2017-02-04,3,-5,0.0,10.2,2,54,12:52 PM,01:51 AM,08:12 AM,06:33 PM,-14,-6,-2,-6,13,14,42,0.0,1030,3,10,258,10,"gaithersburg,md"
2017-02-05,8,-3,0.0,10.2,1,62,01:37 PM,02:58 AM,08:11 AM,06:35 PM,-6,-1,2,-1,20,36,57,0.0,1018,8,10,233,12,"gaithersburg,md"
2017-02-06,14,1,0.0,10.3,3,69,02:27 PM,04:04 AM,08:10 AM,06:36 PM,3,5,6,5,14,9,80,0.0,1020,14,10,244,8,"gaithersburg,md"
2017-02-07,18,8,0.0,10.3,3,77,03:24 PM,05:07 AM,08:09 AM,06:37 PM,10,12,13,12,28,31,85,2.5,1009,18,10,199,16,"gaithersburg,md"
2017-02-08,16,10,0.0,10.0,3,84,04:24 PM,06:04 AM,08:08 AM,06:38 PM,10,12,13,12,20,49,82,0.9,1005,16,8,206,12,"gaithersburg,md"
2017-02-09,1,-5,0.0,8.4,1,92,05:29 PM,06:57 AM,08:07 AM,06:39 PM,-4,-6,0,-6,33,69,75,14.8,1010,1,5,287,25,"gaithersburg,md"
2017-02-10,2,-6,0.0,8.4,1,99,06:33 PM,07:43 AM,08:06 AM,06:40 PM,-12,-7,-2,-7,20,33,47,0.0,1026,2,10,246,14,"gaithersburg,md"
2017-02-11,14,-0,0.0,6.8,2,100,07:38 PM,08:23 AM,08:05 AM,06:42 PM,2,4,6,4,14,53,74,0.0,1016,14,10,211,8,"gaithersburg,md"
2017-02-12,7,6,0.0,8.4,2,86,08:41 PM,09:00 AM,08:04 AM,06:43 PM,6,5,7,5,18,80,91,3.8,1011,7,8,165,11,"gaithersburg,md"
2017-02-13,4,-1,0.0,10.4,2,78,09:42 PM,09:34 AM,08:02 AM,06:44 PM,-3,-3,2,-3,33,2,70,0.0,1017,4,10,314,23,"gaithersburg,md"
2017-02-14,7,-1,0.0,10.0,1,71,10:41 PM,10:05 AM,08:01 AM,06:45 PM,-2,0,3,0,13,41,72,0.1,1014,7,10,202,9,"gaithersburg,md"
2017-02-15,8,-1,0.0,8.4,1,63,11:39 PM,10:36 AM,08:00 AM,06:46 PM,-1,0,3,0,22,45,74,0.2,1002,8,10,270,14,"gaithersburg,md"
2017-02-16,3,-2,0.0,8.5,1,55,No moonrise,11:07 AM,07:59 AM,06:47 PM,-8,-6,-1,-6,24,30,59,0.1,1009,3,9,296,18,"gaithersburg,md"
2017-02-17,10,-4,0.0,10.9,2,48,12:35 AM,11:40 AM,07:58 AM,06:48 PM,-6,-0,2,-0,10,15,60,0.0,1014,10,10,220,6,"gaithersburg,md"
2017-02-18,18,1,0.0,10.9,4,40,01:31 AM,12:14 PM,07:56 AM,06:50 PM,5,8,9,8,15,22,75,0.0,1011,18,10,218,8,"gaithersburg,md"
2017-02-19,18,11,0.0,11.0,4,33,02:25 AM,12:52 PM,07:55 AM,06:51 PM,9,12,13,12,23,32,76,0.0,1013,18,10,293,13,"gaithersburg,md"
2017-02-20,15,7,0.0,11.0,3,25,03:19 AM,01:34 PM,07:54 AM,06:52 PM,6,9,11,9,16,10,77,0.0,1023,15,8,216,10,"gaithersburg,md"
2017-02-21,11,3,0.0,7.0,2,18,04:10 AM,02:20 PM,07:52 AM,06:53 PM,2,5,7,5,14,40,70,0.0,1025,11,10,126,10,"gaithersburg,md"
2017-02-22,16,6,0.0,11.0,3,10,04:59 AM,03:11 PM,07:51 AM,06:54 PM,8,9,10,9,11,55,85,0.0,1016,16,7,159,7,"gaithersburg,md"
2017-02-23,22,10,0.0,11.1,4,3,05:46 AM,04:07 PM,07:50 AM,06:55 PM,13,15,16,15,16,51,85,0.4,1012,22,6,197,10,"gaithersburg,md"
2017-02-24,22,12,0.0,11.1,4,0,06:29 AM,05:06 PM,07:48 AM,06:56 PM,13,16,17,16,20,43,85,0.1,1012,22,7,176,13,"gaithersburg,md"
2017-02-25,20,4,0.0,10.1,4,0,07:10 AM,06:09 PM,07:47 AM,06:57 PM,11,12,14,12,30,56,84,22.3,1005,20,8,222,18,"gaithersburg,md"
2017-02-26,6,0,0.0,11.1,2,0,07:48 AM,07:14 PM,07:46 AM,06:58 PM,-5,-1,3,-1,15,9,61,0.0,1020,6,10,290,11,"gaithersburg,md"
2017-02-27,11,-0,0.0,8.7,2,5,08:24 AM,08:20 PM,07:44 AM,07:00 PM,-1,4,5,4,13,45,65,0.8,1029,11,9,175,8,"gaithersburg,md"
2017-02-28,18,5,0.0,8.7,3,12,08:59 AM,09:27 PM,07:43 AM,07:01 PM,8,11,12,11,13,50,82,6.9,1023,18,8,162,8,"gaithersburg,md"
2017-03-01,22,12,0.0,7.3,4,19,09:35 AM,10:35 PM,07:41 AM,07:02 PM,14,16,17,16,31,68,85,7.0,1007,22,10,209,18,"gaithersburg,md"
2017-03-02,7,2,0.0,11.6,3,26,10:12 AM,11:44 PM,07:40 AM,07:03 PM,-2,1,5,1,32,15,60,0.0,1015,7,10,289,22,"gaithersburg,md"
2017-03-03,4,-3,1.0,10.2,1,34,10:52 AM,No moonset,07:38 AM,07:04 PM,-7,-4,0,-4,20,39,63,1.3,1028,4,7,288,15,"gaithersburg,md"
2017-03-04,3,-4,0.0,11.6,2,41,11:36 AM,12:51 AM,07:37 AM,07:05 PM,-11,-5,-1,-5,16,5,47,0.0,1036,3,10,307,13,"gaithersburg,md"
2017-03-05,6,-6,0.0,11.6,2,48,12:24 PM,01:57 AM,07:35 AM,07:06 PM,-19,-4,-2,-4,9,4,28,0.0,1038,6,10,116,6,"gaithersburg,md"
2017-03-06,12,-3,0.0,10.2,2,55,01:17 PM,03:00 AM,07:34 AM,07:07 PM,-4,2,4,2,12,36,56,0.0,1031,12,10,148,8,"gaithersburg,md"
2017-03-07,18,5,0.0,5.9,3,63,02:15 PM,03:58 AM,07:32 AM,07:08 PM,9,10,11,10,20,83,87,4.2,1023,18,7,177,12,"gaithersburg,md"
2017-03-08,15,7,0.0,11.6,4,70,03:17 PM,04:51 AM,07:31 AM,07:09 PM,4,9,11,9,29,29,63,2.6,1019,15,10,260,18,"gaithersburg,md"
2017-03-09,19,6,0.0,11.6,4,77,04:20 PM,05:38 AM,07:29 AM,07:10 PM,3,10,11,10,19,9,56,0.0,1019,19,10,261,12,"gaithersburg,md"
2017-03-10,4,-3,2.2,7.3,1,85,05:24 PM,06:19 AM,07:28 AM,07:11 PM,-1,-2,3,-2,27,77,76,3.1,1015,4,8,253,18,"gaithersburg,md"
2017-03-11,0,-6,0.0,11.6,1,92,06:26 PM,06:57 AM,07:26 AM,07:12 PM,-12,-9,-3,-9,21,38,51,0.2,1027,0,10,315,16,"gaithersburg,md"
2017-03-12,3,-5,0.0,11.6,2,99,07:28 PM,07:31 AM,07:25 AM,07:13 PM,-11,-6,-2,-6,14,21,52,0.0,1030,3,10,319,11,"gaithersburg,md"
2017-03-13,4,-5,3.0,8.8,1,100,08:27 PM,08:03 AM,07:23 AM,07:14 PM,-8,-4,-1,-4,13,55,63,3.5,1029,4,8,93,10,"gaithersburg,md"
2017-03-14,1,-7,10.5,6.0,1,86,09:26 PM,08:34 AM,07:22 AM,07:15 PM,-3,-9,-2,-9,36,87,97,31.9,1007,1,5,245,23,"gaithersburg,md"
2017-03-15,-3,-10,0.0,7.4,1,79,10:23 PM,09:05 AM,07:20 AM,07:16 PM,-8,-14,-7,-14,37,67,90,0.8,1014,-3,6,285,23,"gaithersburg,md"
2017-03-16,1,-8,0.1,8.8,1,72,11:20 PM,09:38 AM,07:18 AM,07:17 PM,-5,-9,-4,-9,24,30,89,0.1,1023,1,10,279,15,"gaithersburg,md"
2017-03-17,6,-5,0.0,11.6,1,65,No moonrise,10:11 AM,07:17 AM,07:18 PM,-2,-1,1,-1,11,32,80,0.5,1027,6,7,247,7,"gaithersburg,md"
2017-03-18,10,1,0.0,7.4,2,57,12:15 AM,10:48 AM,07:15 AM,07:19 PM,3,3,5,3,13,82,91,6.2,1019,10,7,73,9,"gaithersburg,md"
2017-03-19,6,1,4.2,8.8,1,50,01:09 AM,11:28 AM,07:14 AM,07:20 PM,2,-0,3,-0,19,79,91,11.0,1023,6,6,253,13,"gaithersburg,md"
2017-03-20,12,0,0.0,11.6,3,43,02:01 AM,12:12 PM,07:12 AM,07:21 PM,1,5,6,5,10,30,71,0.0,1021,12,9,246,7,"gaithersburg,md"
2017-03-21,15,7,0.0,10.2,3,35,02:51 AM,01:00 PM,07:10 AM,07:22 PM,5,9,10,9,13,53,70,0.2,1015,15,10,225,9,"gaithersburg,md"
2017-03-22,5,-1,0.0,11.6,1,28,03:38 AM,01:53 PM,07:09 AM,07:23 PM,-4,-1,4,-1,26,15,58,0.0,1025,5,10,324,18,"gaithersburg,md"
2017-03-23,9,-3,0.0,11.6,2,21,04:22 AM,02:50 PM,07:07 AM,07:24 PM,-10,0,2,0,10,5,45,0.0,1036,9,10,107,6,"gaithersburg,md"
2017-03-24,15,-0,0.0,11.6,2,14,05:03 AM,03:51 PM,07:06 AM,07:25 PM,2,5,7,5,24,19,71,0.6,1027,15,9,199,15,"gaithersburg,md"
2017-03-25,23,11,0.0,8.9,4,6,05:42 AM,04:54 PM,07:04 AM,07:26 PM,13,16,17,16,16,49,83,4.5,1022,23,7,202,9,"gaithersburg,md"
2017-03-26,9,7,0.0,6.1,2,0,06:18 AM,06:00 PM,07:02 AM,07:27 PM,7,5,8,5,21,99,92,2.0,1025,9,8,98,15,"gaithersburg,md"
2017-03-27,22,7,0.0,10.2,4,0,06:55 AM,07:09 PM,07:01 AM,07:28 PM,11,13,14,13,12,68,87,3.0,1017,22,7,160,7,"gaithersburg,md"
2017-03-28,20,13,0.0,10.3,4,1,07:31 AM,08:18 PM,06:59 AM,07:29 PM,14,15,15,15,12,74,92,8.7,1012,20,7,253,8,"gaithersburg,md"
2017-03-29,15,8,0.0,11.6,4,8,08:08 AM,09:29 PM,06:58 AM,07:30 PM,7,9,11,9,18,30,77,0.3,1020,15,10,145,12,"gaithersburg,md"
2017-03-30,11,4,0.0,6.4,2,15,08:48 AM,10:39 PM,06:56 AM,07:31 PM,2,5,8,5,17,62,70,0.3,1022,11,9,110,12,"gaithersburg,md"
2017-03-31,9,6,0.0,6.4,2,19,09:32 AM,11:48 PM,06:54 AM,07:32 PM,7,6,8,6,16,95,95,29.5,1009,9,5,133,11,"gaithersburg,md"
2017-04-01,12,6,0.0,9.0,2,31,10:19 AM,No moonset,06:53 AM,07:33 PM,5,6,8,6,22,58,83,0.2,1013,12,8,318,15,"gaithersburg,md"
2017-04-02,16,4,0.0,11.6,4,38,11:13 AM,12:54 AM,06:51 AM,07:34 PM,3,7,9,7,13,12,68,0.0,1023,16,10,301,9,"gaithersburg,md"
2017-04-03,17,6,0.0,7.7,3,46,12:10 PM,01:55 AM,06:50 AM,07:35 PM,9,11,12,11,23,59,80,3.7,1015,17,10,169,15,"gaithersburg,md"
2017-04-04,22,15,0.0,10.3,4,54,01:10 PM,02:49 AM,06:48 AM,07:36 PM,14,17,18,17,26,44,80,2.6,1004,22,10,245,16,"gaithersburg,md"
2017-04-05,22,10,0.0,11.6,5,61,02:12 PM,03:38 AM,06:47 AM,07:37 PM,10,14,16,14,19,19,72,0.1,1012,22,10,223,12,"gaithersburg,md"
2017-04-06,17,7,0.0,10.3,3,69,03:15 PM,04:20 AM,06:45 AM,07:38 PM,10,10,12,10,24,65,88,29.3,998,17,7,182,15,"gaithersburg,md"
2017-04-07,7,3,0.0,6.5,2,76,04:17 PM,04:58 AM,06:43 AM,07:39 PM,0,1,5,1,29,69,71,0.6,1003,7,8,280,21,"gaithersburg,md"
2017-04-08,14,0,0.0,10.3,2,84,05:18 PM,05:32 AM,06:42 AM,07:40 PM,-0,4,7,4,22,15,62,0.0,1016,14,10,294,14,"gaithersburg,md"
2017-04-09,20,4,0.0,11.6,5,91,06:17 PM,06:04 AM,06:40 AM,07:41 PM,5,12,13,12,11,6,64,0.0,1022,20,10,221,7,"gaithersburg,md"
2017-04-10,24,9,0.0,11.6,5,99,07:16 PM,06:35 AM,06:39 AM,07:42 PM,10,16,17,16,20,8,68,0.0,1022,24,10,193,12,"gaithersburg,md"
2017-04-11,28,14,0.0,11.6,6,100,08:14 PM,07:05 AM,06:37 AM,07:43 PM,14,20,20,20,14,7,71,0.1,1021,28,10,201,9,"gaithersburg,md"
2017-04-12,22,14,0.0,11.6,4,86,09:11 PM,07:37 AM,06:36 AM,07:44 PM,12,18,18,18,17,18,74,1.8,1023,22,10,317,10,"gaithersburg,md"
2017-04-13,20,9,0.0,11.6,5,79,10:07 PM,08:10 AM,06:34 AM,07:45 PM,6,12,13,12,13,12,64,0.0,1029,20,10,119,9,"gaithersburg,md"
2017-04-14,19,9,0.0,11.6,5,71,11:01 PM,08:45 AM,06:33 AM,07:46 PM,6,13,14,13,12,25,60,0.0,1028,19,10,101,8,"gaithersburg,md"
2017-04-15,23,9,0.0,10.3,4,63,11:54 PM,09:24 AM,06:31 AM,07:47 PM,12,15,16,15,13,45,80,0.2,1025,23,10,165,8,"gaithersburg,md"
2017-04-16,28,16,0.0,11.6,5,56,No moonrise,10:06 AM,06:30 AM,07:48 PM,15,21,21,21,22,28,74,0.5,1017,28,8,234,12,"gaithersburg,md"
2017-04-17,21,14,0.0,9.1,4,48,12:45 AM,10:52 AM,06:29 AM,07:49 PM,13,17,17,17,12,46,79,4.9,1017,21,9,266,7,"gaithersburg,md"
2017-04-18,20,11,0.0,11.6,5,41,01:33 AM,11:43 AM,06:27 AM,07:50 PM,7,14,14,14,17,14,63,0.0,1027,20,10,89,10,"gaithersburg,md"
2017-04-19,16,8,0.0,7.9,3,33,02:17 AM,12:37 PM,06:26 AM,07:51 PM,8,11,12,11,17,62,79,0.3,1027,16,10,157,11,"gaithersburg,md"
2017-04-20,26,11,0.0,11.6,5,26,02:58 AM,01:35 PM,06:24 AM,07:52 PM,15,18,19,18,12,44,83,7.3,1017,26,8,195,7,"gaithersburg,md"
2017-04-21,25,15,0.0,11.6,5,18,03:37 AM,02:35 PM,06:23 AM,07:53 PM,17,19,20,19,9,34,86,18.8,1012,25,9,142,5,"gaithersburg,md"
2017-04-22,12,9,0.0,6.7,3,11,04:13 AM,03:39 PM,06:22 AM,07:54 PM,11,10,12,10,14,88,94,9.3,1015,12,7,179,9,"gaithersburg,md"
2017-04-23,15,7,0.0,11.6,4,3,04:49 AM,04:45 PM,06:20 AM,07:54 PM,7,10,11,10,11,40,77,0.0,1019,15,9,80,8,"gaithersburg,md"
2017-04-24,11,9,0.0,6.7,2,0,05:25 AM,05:54 PM,06:19 AM,07:55 PM,9,8,10,8,18,91,91,12.1,1019,11,5,61,11,"gaithersburg,md"
2017-04-25,13,10,0.0,6.7,3,0,06:01 AM,07:05 PM,06:18 AM,07:56 PM,12,10,12,10,24,100,96,10.9,1011,13,8,43,16,"gaithersburg,md"
